IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
15905,2025,Luis Torrens,NYM,29,58,162,179,34,22,9,1,2,8,14,16,0,42,1,0,0,4,0,0,0.21,59,35,26,1,733,262,471,1,0,0,0.08900000000000001,0.235,0.38,0.285,0.315,0.6,0.105,0.271,0.0169,0.217,0.49200000000000005,0.292,0.028999999999999998,0.057,0.017,0.0,0.27,-6.3,15,-5.3,5.6,5.4,3.3,8.5,0.9,$7.1,1.5,75,-0.57,-3.26,2.69,-3.87,-0.48,0.91,0.92,7,-0.64,0.03,0.502,94.3,0.267,84.4,0.077,89.5,0.073,81.1,0.048,85.9,0.034,86.9,,,0.003,,-3.8,0.1,-1.6,-1.6,-0.1,-0.1,,-1.04,0.07,-2.93,-3.06,-0.18,-0.52,,0.306,0.6629999999999999,0.46399999999999997,0.672,0.86,0.7909999999999999,0.442,0.581,0.09699999999999999,-0.9,0.321,,0.078,0.034,,0.171,0.272,0.055999999999999994,0.018000000000000002,,0.051,,,,94.6,,89.9,86.9,,93.7,84.4,80.2,83.5,,86.2,,,-2.1,,0.2,-5.8,,-6.3,2.0,1.8,2.8,,-2.8,,,9.5,,4.5,1.6,,4.4,1.2,-5.3,-5.0,,2.4,,,-5.0,,-1.7,-0.1,,1.1,-0.6,-0.5,-0.7,,-0.1,,,-2.12,,-2.99,-0.52,,0.88,-0.3,-1.24,-5.41,,-0.21,,,0.263,0.625,0.46299999999999997,0.547,0.877,0.794,0.5529999999999999,19.2,8.9,-0.2,,29 - 29,-6.2,0.5,,0.3,0.45,0.25,0.067,0.617,0.317,0.335,0.051,,0.071,0.316,0.059000000000000004,0.026000000000000002,,,0.183,0.295,,85.8,,81.2,94.7,90.7,84.9,,,94.0,84.8,,-2.5,,2.4,-1.8,0.4,-4.6,,,-6.3,2.4,,0.8,,-6.8,8.4,4.3,0.1,,,3.1,-0.1,,0.0,,-1.7,-4.7,-0.5,0.3,,,0.3,-1.5,,0.02,,-3.24,-2.02,-1.06,1.8,,,0.25,-0.7,,0.25,0.636,0.46299999999999997,0.5489999999999999,0.8640000000000001,0.7879999999999999,0.552,19.2,2.7,85,103,109,90,79,69,93.0,1.09,116.0,78.0,51.0,74.0,128.0,102.0,42.0,116.0,102.0,92.1,6.4,18,0.15,108.8,66,0.55,120,0.179,0.276,0.287,0.505,0.371,1.0
19296,2025,Alex Call,WSN,30,62,172,208,50,37,9,2,2,28,21,22,0,28,6,3,5,4,1,0,0.291,64,51,32,2,813,315,498,6,5,0,0.106,0.135,0.79,0.384,0.401,0.785,0.11,0.331,0.0125,0.218,0.435,0.34700000000000003,0.039,0.039,0.094,0.0,0.35,6.0,30,6.2,-1.1,6.3,-2.6,8.2,0.8,$6.8,4.9,125,-0.6,-3.97,3.36,5.41,0.55,1.11,2.44,7,0.43,-0.97,0.619,93.9,0.193,85.3,0.036000000000000004,90.2,0.065,80.3,0.064,85.7,0.023,85.5,,,,,-0.1,5.4,1.3,0.5,0.0,0.0,,-0.02,3.43,4.41,0.99,0.07,-0.21,,0.21100000000000002,0.55,0.37,0.769,0.924,0.877,0.47,0.635,0.046,-1.1,0.39399999999999996,,0.040999999999999995,0.017,,0.218,0.19399999999999998,0.055,0.005,0.006,0.07,,,,94.3,,90.4,87.4,,94.2,85.2,79.7,78.6,53.7,85.2,,,-1.2,,0.2,-7.7,,-4.9,2.2,-1.2,2.3,-1.3,3.4,,,9.2,,4.7,1.9,,5.1,1.9,-5.6,-9.4,8.0,3.3,,,1.8,,0.4,-0.1,,-1.0,3.8,-0.5,0.1,0.3,0.1,,,0.56,,1.22,-0.87,,-0.59,2.42,-1.13,3.47,6.36,0.21,,,0.19699999999999998,0.511,0.37,0.736,0.917,0.8740000000000001,0.551,17.7,-3.7,-0.2,,30 - 30,5.1,0.5,,0.32899999999999996,0.342,0.32899999999999996,0.132,0.625,0.243,0.25,0.075,,0.057,0.39899999999999997,0.043,0.017,,,0.21,0.19899999999999998,,82.8,,79.6,94.5,90.5,86.7,,,94.4,85.3,,2.5,,-1.5,-1.0,0.0,-4.9,,,-4.9,2.6,,2.2,,-7.7,8.3,3.9,0.9,,,3.6,0.5,,0.7,,-0.9,0.8,1.0,-0.3,,,-0.7,4.4,,1.1,,-1.99,0.24,2.74,-2.21,,,-0.39,2.71,,0.203,0.506,0.37,0.743,0.9159999999999999,0.8740000000000001,0.552,17.7,,118,121,62,121,101,73,114.0,1.09,103.0,92.0,35.0,81.0,97.0,135.0,83.0,118.0,78.0,88.8,12.7,7,0.046,109.9,45,0.29600000000000004,152,0.235,0.28,0.257,0.374,0.332,1.1
25961,2025,Kerry Carpenter,DET,27,78,265,280,68,39,11,2,16,40,32,7,0,60,4,1,0,2,1,1,0.257,69,100,37,16,1051,346,705,2,0,0,0.025,0.214,0.12,0.285,0.494,0.78,0.238,0.274,0.0069,0.18,0.335,0.485,0.16,0.16,0.028999999999999998,0.0,0.333,4.4,37,4.8,-1.5,8.4,-4.6,7.6,0.8,$6.3,4.4,115,0.05,-4.09,4.14,4.89,0.51,0.8,1.0,12,1.53,-1.46,0.444,94.2,0.151,84.2,0.099,89.2,0.11,79.5,0.14,86.0,0.055,86.4,,,0.001,,2.0,3.5,2.1,-0.8,1.7,-1.1,,0.43,2.22,2.0,-0.73,1.14,-1.86,,0.39899999999999997,0.7490000000000001,0.55,0.6679999999999999,0.865,0.784,0.43200000000000005,0.618,0.11900000000000001,-0.7,0.324,,0.1,0.05,,0.11699999999999999,0.146,0.106,0.011000000000000001,,0.146,,,,94.6,,89.1,86.3,,93.2,84.5,78.8,83.0,,86.0,,,-3.9,,0.5,-6.3,,-2.8,1.5,4.8,2.1,,-7.6,,,9.3,,4.9,1.8,,3.8,0.8,-6.1,-2.7,,2.9,,,-1.2,,2.3,-0.8,,2.4,2.6,-0.3,0.2,,0.3,,,-0.35,,2.17,-1.52,,1.96,1.7,-0.25,1.68,,0.2,,,0.353,0.74,0.5529999999999999,0.598,0.866,0.7829999999999999,0.517,18.8,-6.1,-0.5,,27 - 27,4.1,1.2,,0.442,0.379,0.18,0.146,0.539,0.316,0.29600000000000004,0.14800000000000002,,0.107,0.321,0.091,0.044000000000000004,,,0.12300000000000001,0.16699999999999998,,86.2,,79.4,94.8,89.7,85.6,,,93.5,84.6,,-7.2,,5.2,-3.5,0.7,-5.8,,,-2.9,2.0,,1.4,,-7.7,8.3,3.9,0.5,,,2.5,-0.5,,0.9,,0.3,-1.9,4.6,-1.2,,,2.2,-0.5,,0.57,,0.25,-0.55,4.84,-2.58,,,1.72,-0.28,,0.36,0.737,0.5529999999999999,0.603,0.866,0.7829999999999999,0.513,18.8,,105,30,97,91,123,151,94.0,0.93,81.0,124.0,138.0,108.0,108.0,75.0,92.0,103.0,99.0,91.1,21.7,28,0.134,109.2,94,0.45,209,0.11800000000000001,0.237,0.257,0.523,0.344,0.9
31431,2025,Jordan Beck,COL,24,82,304,329,81,49,18,4,10,41,31,21,0,90,3,1,0,5,10,5,0.266,89,79,45,10,1311,454,857,9,2,1,0.064,0.27399999999999997,0.23,0.319,0.451,0.77,0.184,0.346,0.0113,0.21100000000000002,0.418,0.371,0.127,0.127,0.10099999999999999,0.5,0.334,5.3,44,0.3,-0.3,9.9,-3.7,7.9,0.8,$6.5,6.5,101,-0.99,-6.74,5.76,-3.78,-0.38,1.03,0.83,4,-0.19,-0.77,0.48200000000000004,94.2,0.301,84.8,0.071,90.4,0.063,80.7,0.059000000000000004,85.8,0.025,85.2,,,0.001,,2.6,-1.8,2.5,-0.6,4.6,-0.9,,0.41,-0.46,2.68,-0.71,5.99,-2.72,,0.316,0.6920000000000001,0.478,0.5529999999999999,0.8290000000000001,0.725,0.43200000000000005,0.608,0.131,0.8,0.311,,0.08199999999999999,0.02,0.005,0.162,0.27899999999999997,0.067,0.015,,0.059000000000000004,,,,94.3,,91.0,85.9,82.2,93.9,84.8,80.8,82.7,,85.7,,,-1.6,,0.6,-5.6,-5.7,-4.4,2.0,0.8,1.0,,1.3,,,8.3,,4.5,2.5,0.9,3.9,0.8,-3.6,-3.8,,1.7,,,2.3,,2.1,-0.4,-0.5,-0.3,-0.5,-1.1,0.0,,4.6,,,0.55,,1.94,-1.69,-6.52,-0.13,-0.14,-1.25,0.08,,5.96,,,0.28300000000000003,0.657,0.478,0.489,0.8170000000000001,0.7240000000000001,0.521,18.3,-4.0,-0.5,,24 - 24,1.1,0.8,,0.479,0.28800000000000003,0.233,0.177,0.451,0.37200000000000005,0.368,0.06,,0.073,0.305,0.079,0.024,,,0.16699999999999998,0.29100000000000004,0.002,85.8,,81.1,94.5,90.9,85.3,,,94.0,84.8,87.2,0.9,,0.4,-1.6,1.0,-5.6,,,-4.5,2.1,0.0,0.6,,-5.4,7.6,3.9,1.5,,,3.1,0.0,0.0,4.6,,-0.5,3.4,4.0,-0.9,,,-1.3,-3.0,0.0,5.77,,-0.58,0.84,3.89,-2.81,,,-0.57,-0.8,-1.8,0.28300000000000003,0.6559999999999999,0.479,0.494,0.813,0.7240000000000001,0.524,18.3,,108,73,127,101,113,121,119.0,1.06,99.0,99.0,113.0,118.0,82.0,95.0,111.0,85.0,120.0,88.4,14.6,25,0.11599999999999999,113.8,88,0.409,215,0.172,0.304,0.253,0.444,0.326,0.6
20572,2025,Kody Clemens,- - -,29,58,138,158,28,12,5,1,10,21,22,14,0,40,4,1,1,1,0,1,0.203,32,47,19,3,655,236,419,0,2,1,0.08900000000000001,0.253,0.35,0.293,0.471,0.764,0.268,0.202,0.0068000000000000005,0.19399999999999998,0.327,0.48,0.064,0.213,0.0,0.5,0.329,2.0,20,1.9,0.7,4.8,-0.5,7.6,0.8,$6.3,3.7,110,0.56,-2.88,3.44,-1.83,-0.24,0.98,1.01,12,0.11,0.47,0.579,93.5,0.154,84.8,0.057999999999999996,89.6,0.09300000000000001,80.9,0.079,86.9,0.037000000000000005,88.8,,,,,-2.3,3.8,1.2,-0.3,0.6,-1.4,,-0.61,3.81,3.29,-0.57,1.24,-5.88,,0.314,0.688,0.49,0.642,0.8490000000000001,0.779,0.47,0.614,0.10800000000000001,0.0,0.45799999999999996,,0.069,0.04,,0.09300000000000001,0.147,0.08900000000000001,0.017,0.008,0.081,,,,94.4,,91.6,88.6,,93.4,84.9,80.3,85.0,48.9,84.8,,,-4.1,,0.2,-7.3,,-1.7,2.2,3.0,1.5,-1.4,-7.6,,,9.3,,5.3,3.1,,3.4,0.9,-5.8,-6.9,9.1,2.7,,,-2.2,,1.7,-1.6,,-0.9,3.8,0.1,-0.5,-0.6,1.6,,,-0.74,,3.88,-6.06,,-1.51,4.0,0.12,-4.41,-11.36,2.99,,,0.27,0.6709999999999999,0.49,0.5379999999999999,0.8590000000000001,0.779,0.5479999999999999,18.4,0.3,-0.6,,29 - 29,1.9,0.7,,0.46,0.39,0.15,0.13,0.48,0.39,0.405,0.092,,0.099,0.467,0.07200000000000001,0.027000000000000003,,,0.092,0.151,,83.9,,80.8,94.2,91.1,87.8,,,93.3,84.9,,-6.4,,3.9,-3.9,0.4,-6.5,,,-1.8,2.0,,1.6,,-7.8,8.3,4.1,2.2,,,1.7,-0.6,,1.2,,0.8,-4.1,3.5,-1.2,,,-0.9,2.1,,2.03,,1.25,-1.34,7.54,-6.43,,,-1.54,2.09,,0.266,0.6779999999999999,0.489,0.5379999999999999,0.863,0.7809999999999999,0.54,18.4,,83,107,114,93,117,171,70.0,1.0,79.0,122.0,183.0,113.0,111.0,62.0,82.0,92.0,123.0,93.8,17.7,13,0.13,109.0,51,0.51,100,0.14800000000000002,0.256,0.257,0.52,0.368,0.7
18795,2025,Ramon Urias,BAL,31,64,216,244,55,40,9,0,6,24,29,18,0,49,2,8,0,5,2,0,0.255,78,62,35,8,961,362,599,11,0,0,0.07400000000000001,0.201,0.37,0.307,0.38,0.687,0.125,0.29,0.0126,0.2,0.446,0.354,0.129,0.09699999999999999,0.141,0.0,0.299,-2.8,26,-2.5,2.0,7.3,0.6,8.1,0.8,$6.7,3.0,91,0.04,-4.13,4.17,-4.64,-0.47,0.98,1.25,6,-0.19,0.23,0.51,93.6,0.24,84.7,0.057999999999999996,89.4,0.065,80.5,0.10800000000000001,84.6,0.019,84.9,,,0.003,,-2.3,1.9,1.0,-1.0,-0.2,-0.5,,-0.48,0.85,1.79,-1.57,-0.17,-2.56,,0.313,0.696,0.47100000000000003,0.6759999999999999,0.84,0.7759999999999999,0.41200000000000003,0.619,0.105,-0.3,0.295,,0.065,0.022000000000000002,,0.207,0.231,0.068,0.005,0.001,0.105,,,,94.0,,89.4,84.8,,93.2,84.8,80.5,83.5,50.8,84.6,,,-2.4,,0.6,-6.3,,-5.2,3.2,0.8,1.8,-2.6,1.0,,,9.4,,5.1,0.7,,4.6,1.3,-5.6,-5.7,11.1,3.3,,,-0.6,,0.8,-0.5,,-1.0,0.2,-0.6,0.1,-0.3,0.0,,,-0.21,,1.27,-2.42,,-0.51,0.1,-0.92,1.01,-28.46,0.03,,,0.27,0.665,0.47,0.5870000000000001,0.847,0.774,0.507,19.1,2.6,0.0,,31 - 31,-2.8,1.0,,0.44,0.366,0.19399999999999998,0.166,0.5489999999999999,0.28600000000000003,0.299,0.10400000000000001,,0.059000000000000004,0.29,0.059000000000000004,0.022000000000000002,,,0.209,0.256,,84.5,,80.1,94.0,89.7,84.7,,,93.3,84.8,,0.8,,1.5,-2.1,0.0,-5.9,,,-5.1,3.4,,1.9,,-7.7,8.3,4.4,-0.8,,,3.5,-0.3,,0.1,,-0.9,-1.5,1.2,-0.5,,,-0.4,0.3,,0.09,,-1.62,-0.53,2.07,-2.42,,,-0.23,0.13,,0.276,0.662,0.47,0.5920000000000001,0.8420000000000001,0.769,0.503,19.1,,104,89,90,98,94,80,100.0,1.03,108.0,90.0,83.0,108.0,105.0,81.0,105.0,105.0,90.0,89.1,11.7,11,0.063,109.4,68,0.389,175,0.152,0.257,0.242,0.379,0.301,0.9
2396,2025,Carlos Santana,CLE,39,85,300,347,69,52,7,0,10,41,38,41,1,65,3,3,0,6,5,0,0.23,100,98,40,18,1445,576,869,7,0,0,0.11800000000000001,0.187,0.63,0.326,0.353,0.679,0.123,0.259,0.0102,0.168,0.42,0.41200000000000003,0.184,0.102,0.07,0.0,0.304,-2.5,38,-2.0,5.3,10.4,-6.8,7.3,0.8,$6.1,3.9,95,-0.4,-6.16,5.77,-1.54,-0.15,0.99,2.47,2,0.19,-0.6,0.446,94.1,0.182,84.5,0.079,89.7,0.11199999999999999,80.0,0.128,85.3,0.053,87.2,,,0.005,,-2.6,1.2,-0.8,-1.8,1.0,0.6,,-0.4,0.45,-0.74,-1.13,0.55,0.8,,0.287,0.665,0.441,0.616,0.885,0.7809999999999999,0.408,0.5710000000000001,0.096,-1.2,0.309,,0.08900000000000001,0.049,,0.133,0.172,0.092,0.026000000000000002,,0.13,,0.001,,94.0,,89.8,87.1,,94.2,84.5,78.8,83.9,,85.2,,85.8,-2.3,,-0.1,-6.9,,-3.6,1.4,2.5,2.6,,-3.9,,3.4,9.2,,4.8,2.6,,3.4,1.1,-5.1,-5.5,,2.8,,-2.1,-2.0,,-1.1,0.3,,-1.0,1.2,-2.1,0.0,,1.2,,0.6,-0.46,,-0.82,0.4,,-0.53,0.48,-1.58,0.03,,0.63,,55.64,0.253,0.639,0.441,0.556,0.875,0.7809999999999999,0.488,18.9,-1.4,0.4,,39 - 39,-3.2,1.5,,0.496,0.35700000000000004,0.147,0.218,0.466,0.315,0.33399999999999996,0.133,,0.11199999999999999,0.29600000000000004,0.102,0.04,,,0.142,0.175,,85.3,,79.7,94.2,90.3,86.2,,,94.2,84.4,,-3.8,,3.1,-2.1,-0.1,-6.1,,,-3.7,1.4,,1.3,,-7.1,8.2,3.9,1.4,,,2.1,-0.3,,2.1,,-2.5,-0.9,-1.6,0.6,,,-2.1,1.3,,1.1,,-1.58,-0.22,-1.06,1.03,,,-1.01,0.51,,0.248,0.644,0.441,0.552,0.8740000000000001,0.7809999999999999,0.48700000000000004,18.9,,94,143,84,104,88,78,89.0,0.87,102.0,105.0,88.0,121.0,102.0,61.0,138.0,89.0,99.0,88.6,15.7,14,0.059000000000000004,112.9,99,0.41600000000000004,238,0.16,0.256,0.225,0.362,0.305,0.9
15112,2025,Ryan McMahon,COL,30,91,318,365,66,40,13,1,12,36,26,45,1,118,1,1,0,4,2,1,0.208,79,78,37,4,1574,624,950,1,7,3,0.12300000000000001,0.32299999999999995,0.38,0.307,0.368,0.675,0.16,0.286,0.0101,0.191,0.40700000000000003,0.402,0.051,0.154,0.013000000000000001,0.429,0.3,-3.9,39,-9.4,3.6,11.0,1.2,7.6,0.8,$6.3,2.9,78,-2.21,-7.16,4.94,-18.47,-1.79,0.99,1.32,3,-1.21,-1.03,0.484,94.0,0.198,84.3,0.09,90.3,0.095,81.2,0.096,86.9,0.038,84.9,,,0.003,,5.9,-5.5,2.5,-5.0,-0.1,-2.9,,0.78,-1.78,1.78,-3.37,-0.06,-5.0,,0.276,0.67,0.451,0.43200000000000005,0.7909999999999999,0.669,0.445,0.638,0.149,0.3,0.365,,0.09300000000000001,0.028999999999999998,0.008,0.11800000000000001,0.185,0.086,0.018000000000000002,0.001,0.096,,,,94.3,,90.4,86.0,81.2,93.2,84.4,80.6,83.0,61.0,86.9,,,-2.5,,0.4,-6.7,-5.0,0.0,0.7,2.9,1.9,-5.5,-6.8,,,8.5,,5.2,1.8,1.5,3.3,0.6,-4.6,-5.6,9.6,2.3,,,6.6,,1.5,-2.7,-0.2,-0.7,-3.9,-5.1,-0.7,-0.2,-0.2,,,1.15,,1.03,-5.85,-1.87,-0.36,-1.34,-3.73,-2.29,-10.74,-0.11,,,0.23399999999999999,0.642,0.451,0.32899999999999996,0.778,0.669,0.531,18.4,4.8,-0.5,,30 - 30,-9.0,0.9,,0.408,0.39799999999999996,0.19399999999999998,0.075,0.562,0.363,0.479,0.096,,0.10300000000000001,0.363,0.09699999999999999,0.037000000000000005,,,0.11800000000000001,0.18600000000000003,,86.9,,81.1,94.4,90.7,85.3,,,93.2,84.5,,-6.7,,2.8,-2.6,0.5,-6.4,,,-0.1,0.4,,1.1,,-6.1,7.9,4.5,0.9,,,2.5,-0.2,,-0.5,,-5.7,6.1,2.8,-2.6,,,-0.4,-4.9,,-0.3,,-3.52,1.06,1.83,-4.48,,,-0.23,-1.66,,0.237,0.636,0.45,0.345,0.777,0.6709999999999999,0.5329999999999999,18.4,,84,142,150,97,93,106,98.0,0.96,96.0,107.0,137.0,101.0,113.0,79.0,47.0,106.0,117.0,93.5,15.5,24,0.11900000000000001,112.0,98,0.488,201,0.151,0.301,0.223,0.435,0.329,0.7
19318,2025,Matt Thaiss,- - -,30,52,135,167,31,24,5,1,1,15,16,28,0,41,2,1,1,2,1,1,0.23,39,40,15,6,682,276,406,2,2,0,0.168,0.24600000000000002,0.68,0.367,0.304,0.671,0.074,0.319,0.0098,0.16,0.415,0.426,0.15,0.025,0.051,0.0,0.314,0.0,19,0.0,0.1,5.0,2.9,8.0,0.8,$6.6,3.4,100,0.3,-2.71,3.01,6.18,0.64,1.02,1.77,7,0.22,0.07,0.5529999999999999,94.1,0.154,84.8,0.084,89.6,0.081,81.1,0.10300000000000001,86.0,0.026000000000000002,87.4,,,,,-0.2,1.0,-0.1,0.5,-0.3,-0.6,,-0.06,0.95,-0.1,0.93,-0.41,-3.19,,0.23600000000000002,0.77,0.475,0.596,0.7909999999999999,0.738,0.447,0.581,0.125,-0.7,0.455,,0.087,0.025,,0.095,0.15,0.066,0.021,,0.10300000000000001,,,,94.2,,90.0,87.1,,93.3,85.0,80.9,80.5,,85.9,,,-4.5,,0.0,-6.2,,-1.3,1.9,2.3,4.1,,-8.6,,,9.0,,5.0,2.2,,4.3,1.4,-5.5,-5.8,,2.4,,,-0.3,,-1.3,-0.6,,0.2,1.7,-0.1,0.9,,-0.3,,,-0.08,,-2.22,-3.58,,0.37,1.68,-0.3,6.7,,-0.46,,,0.204,0.7190000000000001,0.475,0.53,0.7909999999999999,0.738,0.526,19.1,3.0,-0.5,,30 - 30,-0.7,0.7,,0.396,0.354,0.25,0.16699999999999998,0.531,0.302,0.419,0.10400000000000001,,0.078,0.43,0.109,0.015,,,0.109,0.157,,86.2,,81.4,94.5,91.4,83.5,,,93.4,84.7,,-8.0,,3.8,-4.2,0.5,-4.3,,,-2.4,1.6,,1.1,,-7.8,8.0,4.3,1.1,,,2.7,-0.1,,-0.5,,0.1,0.7,-2.1,-0.1,,,0.0,2.1,,-0.75,,0.25,0.25,-2.78,-1.35,,,0.0,1.99,,0.196,0.716,0.475,0.516,0.79,0.738,0.537,19.1,-0.3,94,203,111,117,75,47,110.0,0.82,100.0,108.0,22.0,97.0,101.0,104.0,105.0,101.0,95.0,89.5,16.5,5,0.052000000000000005,109.9,43,0.44799999999999995,96,0.12,0.245,0.196,0.297,0.298,0.8
22563,2025,Gabriel Arias,CLE,25,77,255,281,59,36,17,0,6,28,31,18,0,88,5,2,1,5,3,3,0.231,88,52,28,4,1023,327,696,10,2,1,0.064,0.313,0.2,0.293,0.369,0.661,0.137,0.325,0.0169,0.16699999999999998,0.524,0.31,0.077,0.115,0.114,0.5,0.292,-4.9,28,-4.4,1.1,8.5,2.6,8.2,0.8,$6.8,2.9,86,-0.28,-4.86,4.59,-1.74,-0.19,0.98,0.54,1,-0.87,0.59,0.428,94.0,0.28300000000000003,84.2,0.071,90.2,0.085,79.7,0.10800000000000001,83.6,0.024,85.0,,,,,-2.9,-4.5,2.4,0.1,0.6,-1.6,,-0.66,-1.54,3.26,0.17,0.51,-6.58,,0.43799999999999994,0.812,0.591,0.473,0.701,0.602,0.41100000000000003,0.669,0.23600000000000002,-0.7,0.252,,0.08,0.027999999999999997,,0.171,0.28,0.065,0.021,,0.10400000000000001,,,,94.0,,90.1,85.9,,93.8,84.2,77.5,85.7,,83.3,,,-0.4,,0.7,-3.4,,-7.6,3.3,2.7,0.3,,5.0,,,9.3,,5.3,2.7,,4.2,0.9,-5.8,-4.5,,3.8,,,-1.3,,2.1,-1.1,,-1.8,-4.8,-0.1,-0.3,,0.0,,,-0.5,,2.58,-3.75,,-1.02,-1.66,-0.08,-1.61,,0.0,,,0.38299999999999995,0.7909999999999999,0.591,0.401,0.6920000000000001,0.6,0.51,18.7,3.7,-1.0,,25 - 25,-5.1,1.2,,0.435,0.359,0.20600000000000002,0.188,0.47600000000000003,0.335,0.39899999999999997,0.106,,0.083,0.25,0.071,0.022000000000000002,,,0.179,0.28800000000000003,,83.3,,79.6,94.1,90.1,84.3,,,94.0,84.3,,4.8,,2.6,-0.4,0.9,-3.4,,,-7.1,3.7,,2.3,,-7.1,8.2,4.3,1.5,,,3.0,-0.5,,-0.2,,-0.9,-0.5,1.3,-0.6,,,-3.0,-3.4,,-0.15,,-1.04,-0.19,1.84,-2.41,,,-1.64,-1.16,,0.386,0.789,0.591,0.40700000000000003,0.691,0.6,0.509,18.7,,94,78,141,93,92,87,112.0,0.86,127.0,79.0,99.0,106.0,103.0,85.0,119.0,91.0,105.0,89.6,5.0,18,0.106,112.3,69,0.406,170,0.08900000000000001,0.325,0.222,0.395,0.3,0.8
